Year,Time Code,Country,Country.Code,GDP(CurrentUS$),CO2.Emissions(per.capita),GNI.per.capita(CurrentUS$),Life.Expectancy,Population,Primary.school.enrollment(%.of.Gross),Region
2010,YR2010,Afghanistan,AFG,15856574731,0.28998763,510,61.028,29185507,100.0717,South Asia
2010,YR2010,Albania,ALB,11926953214,1.578573584,4360,76.562,2913021,93.49047,Europe & Central Asia
2010,YR2010,Algeria,DZA,1.61E+11,3.312560602,4480,74.938,35977455,115.3376,Middle East & North Africa
2010,YR2010,Angola,AGO,83799496611,1.244091538,3240,55.35,23356246,105.781,Sub-Saharan Africa
2010,YR2010,Antigua and Barbuda,ATG,1152469074,5.956979597,12690,75.823,88028,112.293,Latin America & Caribbean
2010,YR2010,Argentina,ARG,4.24E+11,4.607163748,9270,75.278,40788453,116.9758,Latin America & Caribbean
2010,YR2010,Armenia,ARM,9260284938,1.46561782,3470,73.331,2877319,99.06499,Europe & Central Asia
2010,YR2010,Australia,AUS,1.15E+12,17.74084505,46630,81.69512195,22031750,105.6194,East Asia & Pacific
2010,YR2010,Austria,AUT,3.92E+11,8.071131802,49610,80.5804878,8363404,99.78978,Europe & Central Asia
2010,YR2010,Azerbaijan,AZE,52902703376,3.388225879,5400,70.938,9054332,93.7623,Europe & Central Asia
2010,YR2010,"Bahamas, The",BHS,10095760000,4.659400691,28370,72.144,354942,88.92873,Latin America & Caribbean
2010,YR2010,Bahrain,BHR,25713271277,23.58551891,18970,76.057,1240860,,Middle East & North Africa
2010,YR2010,Bangladesh,BGD,1.15E+11,0.406145623,800,69.881,147575430,105.9745,South Asia
2010,YR2010,Barbados,BRB,4529900000,5.237995825,15890,78.364,282131,99.59562,Latin America & Caribbean
2010,YR2010,Belarus,BLR,58665088956,6.64269666,6210,70.40487805,9490583,104.3697,Europe & Central Asia
2010,YR2010,Belgium,BEL,4.84E+11,10.17146522,47920,80.18292683,10895586,101.9242,Europe & Central Asia
2010,YR2010,Belize,BLZ,1396731700,1.671656371,3960,72.057,322464,112.5697,Latin America & Caribbean
2010,YR2010,Benin,BEN,6970240895,0.553283259,790,59.318,9199259,120.152,Sub-Saharan Africa
2010,YR2010,Bhutan,BTN,1585472534,0.711464428,2090,68.384,685503,108.2144,South Asia
2010,YR2010,Bolivia,BOL,19649631451,1.512986598,1780,68.007,10048590,103.4391,Latin America & Caribbean
2010,YR2010,Bosnia and Herzegovina,BIH,17176781337,5.741760834,4960,76.031,3705472,,Europe & Central Asia
2010,YR2010,Botswana,BWA,12786654366,2.358418906,5650,60.211,1987105,,Sub-Saharan Africa
2010,YR2010,Brazil,BRA,2.21E+12,2.144736395,9660,73.619,195713635,,Latin America & Caribbean
2010,YR2010,Brunei Darussalam,BRN,13707370737,21.10681443,33300,74.74,388646,106.5422,East Asia & Pacific
2010,YR2010,Bulgaria,BGR,50610058210,5.964900206,6980,73.51219512,7395599,108.331,Europe & Central Asia
2010,YR2010,Burkina Faso,BFA,8979966766,0.125717252,570,57.096,15605217,78.01417,Sub-Saharan Africa
2010,YR2010,Burundi,BDI,2032135247,0.024515417,220,57.228,8675602,137.1701,Sub-Saharan Africa
2010,YR2010,Cambodia,KHM,11242275199,0.35024558,750,66.56,14312212,123.8349,East Asia & Pacific
2010,YR2010,Cameroon,CMR,26143818510,0.33332691,1330,55.101,20341241,108.1327,Sub-Saharan Africa
2010,YR2010,Canada,CAN,1.61E+12,15.72334502,44480,81.24634146,34004889,98.6416,North America
2010,YR2010,Central African Republic,CAF,2140503193,0.060186452,510,47.312,4386768,87.33161,Sub-Saharan Africa
2010,YR2010,Chad,TCD,10657705536,0.043259799,910,50.89,11952136,81.91848,Sub-Saharan Africa
2010,YR2010,Chile,CHL,2.19E+11,4.234476106,10750,78.779,17062536,103.7505,Latin America & Caribbean
2010,YR2010,China,CHN,6.09E+12,6.560520007,4340,74.409,1337705000,98.96422,East Asia & Pacific
2010,YR2010,Colombia,COL,2.86E+11,1.684432619,5610,75.424,45222700,120.3232,Latin America & Caribbean
2010,YR2010,Comoros,COM,907093130.3,0.233942107,1380,61.862,689692,,Sub-Saharan Africa
2010,YR2010,"Congo, Dem. Rep.",COD,21565720044,0.031294864,320,56.909,64563854,99.99916,Sub-Saharan Africa
2010,YR2010,"Congo, Rep.",COG,12007880439,0.463337538,2120,60.093,4273731,109.1602,Sub-Saharan Africa
2010,YR2010,Costa Rica,CRI,37268616184,1.653498575,7180,78.769,4577378,116.8994,Latin America & Caribbean
2010,YR2010,Cote d'Ivoire,CIV,24884503951,0.339322893,1190,52.964,20532950,,Sub-Saharan Africa
2010,YR2010,Croatia,HRV,59865977192,4.696195978,14190,76.47560976,4295427,91.94395,Europe & Central Asia
2010,YR2010,Cuba,CUB,6.43E+10,3.418468671,5610,78.338,11225832,101.4598,Latin America & Caribbean
2010,YR2010,Cyprus,CYP,25562264901,6.92787243,31300,79.43,1112612,101.6243,Europe & Central Asia
2010,YR2010,Czech Republic,CZE,2.07E+11,10.65257862,19280,77.42439024,10474410,103.8044,Europe & Central Asia
2010,YR2010,Denmark,DNK,3.22E+11,8.40721667,61220,79.1,5547683,99.58201,Europe & Central Asia
2010,YR2010,Djibouti,DJI,1128611700,0.615387087,,60.062,840198,,Middle East & North Africa
2010,YR2010,Dominica,DMA,493824413.3,1.965997912,6720,,70878,102.7395,Latin America & Caribbean
2010,YR2010,Dominican Republic,DOM,53982886258,2.168401096,5340,72.046,9695121,110.5022,Latin America & Caribbean
2010,YR2010,Ecuador,ECU,69555367000,2.428931904,4390,75.089,15011117,113.0803,Latin America & Caribbean
2010,YR2010,"Egypt, Arab Rep.",EGY,2.19E+11,2.449400701,2370,70.349,82761235,102.2853,Middle East & North Africa
2010,YR2010,El Salvador,SLV,18447920000,1.044262214,2890,71.21,6183875,114.973,Latin America & Caribbean
2010,YR2010,Equatorial Guinea,GNQ,16298542028,4.958561484,9970,55.622,943639,69.38205,Sub-Saharan Africa
2010,YR2010,Eritrea,ERI,2117039512,0.161927307,570,62.193,3170435,83.67567,Sub-Saharan Africa
2010,YR2010,Estonia,EST,19490936349,13.59968907,14540,75.42926829,1331475,103.0321,Europe & Central Asia
2010,YR2010,Ethiopia,ETH,29933790334,0.075147589,380,61.627,87639964,91.65653,Sub-Saharan Africa
2010,YR2010,Fiji,FJI,3140508836,1.420197065,3650,66.655,859818,,East Asia & Pacific
2010,YR2010,Finland,FIN,2.48E+11,11.57528165,49330,79.87073171,5363352,99.48232,Europe & Central Asia
2010,YR2010,France,FRA,2.64E+12,5.428980862,43850,81.66341463,65027507,102.7615,Europe & Central Asia
2010,YR2010,Gabon,GAB,14358584300,2.962247097,7830,61.4,1624140,,Sub-Saharan Africa
2010,YR2010,"Gambia, The",GMB,951806368.7,0.241304353,550,59.637,1793196,79.78491,Sub-Saharan Africa
2010,YR2010,Georgia,GEO,11638500814,1.667568685,3110,71.46,3786695,103.3403,Europe & Central Asia
2010,YR2010,Germany,DEU,3.42E+12,9.279634012,44790,79.98780488,81776930,102.9959,Europe & Central Asia
2010,YR2010,Ghana,GHA,32174772956,0.401777969,1230,61.03,24779619,,Sub-Saharan Africa
2010,YR2010,Greece,GRC,2.99E+11,7.540183868,27660,80.38780488,11121341,98.51425,Europe & Central Asia
2010,YR2010,Grenada,GRD,771013259.3,2.450810953,6940,72.867,106233,116.5288,Latin America & Caribbean
2010,YR2010,Guatemala,GTM,41338521638,0.797292859,2710,71.481,14630417,115.4871,Latin America & Caribbean
2010,YR2010,Guinea,GIN,6853467858,0.255447904,650,56.861,10192176,84.24968,Sub-Saharan Africa
2010,YR2010,Guinea-Bissau,GNB,849050127.5,0.156544829,580,54.628,1522599,118.6852,Sub-Saharan Africa
2010,YR2010,Guyana,GUY,2273225042,2.29482304,2900,68.059,749436,96.49476,Latin America & Caribbean
2010,YR2010,Haiti,HTI,6622541529,0.21376934,650,60.511,9949322,,Latin America & Caribbean
2010,YR2010,Honduras,HND,15729644901,0.958912386,1730,73.317,8317470,100.659,Latin America & Caribbean
2010,YR2010,Hungary,HUN,1.31E+11,5.022311649,13170,74.20731707,10000023,100.8563,Europe & Central Asia
2010,YR2010,Iceland,ISL,13683689802,6.168528586,36250,81.89756098,318041,99.30812,Europe & Central Asia
2010,YR2010,India,IND,1.68E+12,1.393273291,1220,66.693,1234281170,109.1014,South Asia
2010,YR2010,Indonesia,IDN,7.55E+11,1.772951392,2530,69.205,241834215,109.1503,East Asia & Pacific
2010,YR2010,"Iran, Islamic Rep.",IRN,4.87E+11,7.768594359,6200,73.905,73762519,100.6534,Middle East & North Africa
2010,YR2010,Iraq,IRQ,1.39E+11,3.772295829,4580,68.567,29741976,,Middle East & North Africa
2010,YR2010,Ireland,IRL,2.22E+11,8.783613934,44870,80.74390244,4560155,103.2355,Europe & Central Asia
2010,YR2010,Israel,ISR,2.34E+11,9.035223254,29640,81.60243902,7623600,105.4466,Middle East & North Africa
2010,YR2010,Italy,ITA,2.13E+12,6.83837457,37690,82.03658537,59277417,102.9937,Europe & Central Asia
2010,YR2010,Jamaica,JAM,13200286270,2.596489543,4380,74.038,2810460,,Latin America & Caribbean
2010,YR2010,Japan,JPN,5.70E+12,9.148316038,43440,82.84268293,128070000,,East Asia & Pacific
2010,YR2010,Jordan,JOR,26551480959,2.916818597,3450,73.428,7261539,81.91505,Middle East & North Africa
2010,YR2010,Kazakhstan,KAZ,1.48E+11,15.22798733,7440,68.29536585,16321872,108.7614,Europe & Central Asia
2010,YR2010,Kenya,KEN,40000088347,0.28965606,960,60.959,42030676,,Sub-Saharan Africa
2010,YR2010,Kiribati,KIR,156120895.2,0.605662265,2050,65.769,102927,,East Asia & Pacific
2010,YR2010,"Korea, Rep.",KOR,1.09E+12,11.43631663,21260,80.11707317,49554112,101.7199,East Asia & Pacific
2010,YR2010,Kuwait,KWT,1.15E+11,29.95609021,42150,74.358,2991884,102.2396,Middle East & North Africa
2010,YR2010,Kyrgyz Republic,KGZ,4794357795,1.171873015,850,69.3,5447900,99.46109,Europe & Central Asia
2010,YR2010,Lao PDR,LAO,7127792630,0.262298883,1000,64.306,6249165,123.4321,East Asia & Pacific
2010,YR2010,Latvia,LVA,23757368290,3.849593455,12620,73.48292683,2097555,102.9586,Europe & Central Asia
2010,YR2010,Lebanon,LBN,38419626534,4.047494872,7480,78.36,4953061,,Middle East & North Africa
2010,YR2010,Lesotho,LSO,2361613520,1.141124815,1310,45.1,1995581,124.7468,Sub-Saharan Africa
2010,YR2010,Liberia,LBR,2.00E+09,0.203546527,460,59.6,3891356,,Sub-Saharan Africa
2010,YR2010,Libya,LBY,74773444901,9.997526326,12380,72.044,6197663,,Middle East & North Africa
2010,YR2010,Lithuania,LTU,37120517694,4.348616303,12430,73.26829268,3097282,100.4215,Europe & Central Asia
2010,YR2010,Luxembourg,LUX,53212476812,21.6351358,78220,80.63170732,506953,97.56551,Europe & Central Asia
2010,YR2010,Madagascar,MDG,8729936136,0.09257807,420,63.388,21151640,143.718,Sub-Saharan Africa
2010,YR2010,Malawi,MWI,6959655571,0.078688757,450,55.564,14539612,138.7515,Sub-Saharan Africa
2010,YR2010,Malaysia,MYS,2.55E+11,7.745175905,8260,74.493,28208035,99.75795,East Asia & Pacific
2010,YR2010,Maldives,MDV,2588176055,2.556735223,5960,75.905,365734,,South Asia
2010,YR2010,Mali,MLI,10678749467,0.064083885,690,55.251,15049353,83.42733,Sub-Saharan Africa
2010,YR2010,Malta,MLT,8741059603,6.174949579,20530,81.39756098,414508,101.7305,Middle East & North Africa
2010,YR2010,Marshall Islands,MHL,164969100,1.821594578,3520,,56366,,East Asia & Pacific
2010,YR2010,Mauritania,MRT,4337794151,0.640167478,1170,62.527,3494195,99.67792,Sub-Saharan Africa
2010,YR2010,Mauritius,MUS,10003670690,3.132082534,8080,72.96731707,1250400,102.786,Sub-Saharan Africa
2010,YR2010,Mexico,MEX,1.06E+12,4.069560416,9040,75.065,114092963,110.6335,Latin America & Caribbean
2010,YR2010,"Micronesia, Fed. Sts.",FSM,296525300,1.104614667,2900,66.471,102911,,East Asia & Pacific
2010,YR2010,Moldova,MDA,6974960345,1.384630177,1910,69.616,3562045,93.54078,Europe & Central Asia
2010,YR2010,Mongolia,MNG,7189481824,5.081415981,2000,67.38,2719896,125.748,East Asia & Pacific
2010,YR2010,Montenegro,MNE,4139192053,4.167664361,6920,75.151,619428,110.4347,Europe & Central Asia
2010,YR2010,Morocco,MAR,93216746662,1.730134712,2930,74.382,32343389,109.7062,Middle East & North Africa
2010,YR2010,Mozambique,MOZ,10154238250,0.116251552,480,52.31,23531574,112.5326,Sub-Saharan Africa
2010,YR2010,Myanmar,MMR,49540813342,0.247337326,850,63.525,50600818,98.11195,East Asia & Pacific
2010,YR2010,Namibia,NAM,11282192605,1.464118206,4510,56.665,2118874,,Sub-Saharan Africa
2010,YR2010,Nepal,NPL,16002656434,0.187197028,540,67.611,27013212,144.4519,South Asia
2010,YR2010,Netherlands,NLD,8.47E+11,11.01707086,53900,80.70243902,16615394,108.2761,Europe & Central Asia
2010,YR2010,New Zealand,NZL,1.47E+11,7.305005861,29690,80.70243902,4350700,101.1109,East Asia & Pacific
2010,YR2010,Nicaragua,NIC,8758622329,0.778851026,1460,72.428,5824065,120.6404,Latin America & Caribbean
2010,YR2010,Niger,NER,5718664505,0.071272972,350,57.333,16464025,62.70836,Sub-Saharan Africa
2010,YR2010,Nigeria,NGA,3.63E+11,0.577384688,2140,50.896,158503197,85.11785,Sub-Saharan Africa
2010,YR2010,Norway,NOR,4.29E+11,12.2934545,88560,80.99756098,4889252,99.08012,Europe & Central Asia
2010,YR2010,Oman,OMN,58642392718,15.59066447,18170,75.682,3041434,,Middle East & North Africa
2010,YR2010,Pakistan,PAK,1.77E+11,0.899517871,1030,65.264,179424641,84.59361,South Asia
2010,YR2010,Palau,PLW,182863000,14.09206349,10300,,17955,,East Asia & Pacific
2010,YR2010,Panama,PAN,29440300000,2.515679497,7150,76.792,3642687,105.1106,Latin America & Caribbean
2010,YR2010,Papua New Guinea,PNG,14250726290,0.651587229,1730,62.029,7310507,,East Asia & Pacific
2010,YR2010,Paraguay,PRY,27215968616,0.815799245,4070,72.653,6248020,102.6455,Latin America & Caribbean
2010,YR2010,Peru,PER,1.48E+11,1.984103239,4410,74.41,29027674,109.8699,Latin America & Caribbean
2010,YR2010,Philippines,PHL,2.00E+11,0.903181401,2460,69.823,93966780,,East Asia & Pacific
2010,YR2010,Poland,POL,4.79E+11,8.313376825,12730,76.24634146,38042794,96.52896,Europe & Central Asia
